식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P113-101010100-0446,포도 발사믹 식초,P,가공식품,1,가공식품,13,조미식품,13101,식초,1300001,식초류,130000101,발효식초,00,해당없음,100ml,264,,0.60,0.10,,65.20,65.10,,,,,,3,,,,,,,,,0.00,0.10,0.00,3,식품의약품안전처,5ml,100ml,202004150035,신선팜 영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2025-11-14,2026-06-26,1471000,식품의약품안전처
P116-701070100-1469,포도 병조림,P,가공식품,1,가공식품,16,농산가공식품류,16701,과일가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,58,,0.00,0.00,,14.40,14.00,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,680g,25CN2XG00D6,"DALIAN HAIYU FOOD CO.,LTD.",주식회사 천신트레이딩,해당없음,Y,156,중국,2,수집,2025-06-12,2026-06-26,1471000,식품의약품안전처
P102-301030000-0788,포도 소르베,P,가공식품,1,가공식품,02,빙과류,02301,빙과,0200003,빙과,020000300,해당없음,00,해당없음,100ml,140,,0.11,0.00,,35.56,0.00,,,,,,17,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,100g(ml),,22JP07R00D8,"SERIA ROILE CO.,LTD.",(주)와이케이플러스,해당없음,Y,392,일본,2,수집,2023-12-31,2026-06-26,1471000,식품의약품안전처
P102-101010100-1084,포도 아이스크림,P,가공식품,1,가공식품,02,빙과류,02101,아이스크림,0200001,아이스크림류(축산물가공품),020000101,아이스크림,00,해당없음,100ml,113,,2.00,6.00,,12.00,10.00,,,,,,28,,,,,,,,,17.50,4.00,0.30,3,식품의약품안전처,100ml,200ml,201002621017,프레페레,해당없음,해당없음,N,,해당없음,2,수집,2024-06-13,2026-06-26,1471000,식품의약품안전처
P101-205000200-4865,포도 워터젤리,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100ml,95,,0.00,0.00,,24.00,22.00,,,,,,190,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,100ml,2020055928159,영천시농산물종합가공센터,해당없음,해당없음,N,,해당없음,2,수집,2026-03-11,2026-06-26,1471000,식품의약품안전처
P109-303030300-1351,포도 음료,P,가공식품,1,가공식품,09,음료류,09303,과·채음료,0900003,과일·채소류음료,090000303,과·채음료,00,해당없음,100g,29,92.6,0.05,0.00,0.03,7.31,6.43,0.0,1,0.00,0,0,8,0,0,0,0.000,0.000,0.029,0.00,0.00,0.00,0.00,0.00,1,농촌진흥청(국가표준식품성분표),200ml,,2023_RDA_00065,해당없음,해당없음,해당없음,N,,해당없음,1,분석,2023-04-27,2026-06-26,1471000,식품의약품안전처
P109-802080200-3530,포도 자스민 농축액,P,가공식품,1,가공식품,09,음료류,09802,농축음료/베이스,0900008,기타음료,090000802,음료베이스,00,해당없음,100g,240,,0.00,0.00,,60.00,56.00,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,150ml,2000g,26TW02S00D1,"TENYUN FOOD CO., LTD.",주식회사 스위트컵,해당없음,Y,158,대만,2,수집,2026-04-14,2026-06-26,1471000,식품의약품안전처
P101-205000200-4089,포도 젤리,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,333,,6.90,0.00,,76.30,45.00,,,,,,110,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,10000g,24CN46G00D0,"SHANTOU TONGCHENG FOOD CO., LTD",(주)모모푸드,해당없음,Y,156,중국,2,수집,2024-08-07,2026-06-26,1471000,식품의약품안전처
P101-205000200-1040,포도 젤리,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,94,,0.00,0.00,,23.33,22.22,,,,,,67,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,360g,197202880024403,주식회사 오뚜기,해당없음,㈜이마트,N,,해당없음,2,수집,2022-12-29,2026-06-26,1471000,식품의약품안전처
P101-205000200-3171,포도 젤리,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,69,,0.00,0.00,,17.33,6.67,,,,,,40,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,,24JP0FQ00D5,PETIT PLUM,창림상사,해당없음,Y,392,일본,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P101-106000100-4503,포도 쫀드기,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,348,,6.90,3.50,,72.60,28.50,,,,,,360,,,,,,,,,0.00,0.10,0.00,3,식품의약품안전처,30g,200g,2020044710231,JS푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-08-28,2026-06-26,1471000,식품의약품안전처
P101-432000400-0160,포목보 딸기 크레이프,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01432,팬케이크/크레이프,0100000,해당없음,010000004,빵류,00,해당없음,100g,255,,2.86,20.72,,14.29,13.57,,,,,,191,,,,,,,,,105.00,13.57,0.43,3,식품의약품안전처,70g,1260g,201600366851368,(주)신세계푸드메인주방,해당없음,해당없음,N,,해당없음,2,수집,2025-05-23,2026-06-26,1471000,식품의약품안전처
P109-302030200-2109,포무스 감귤즙,P,가공식품,1,가공식품,09,음료류,09302,과·채주스,0900003,과일·채소류음료,090000302,과·채주스,00,해당없음,100ml,42,,0.58,0.09,,9.62,7.54,,,,,,4,,,,,,,,,0.00,0.01,0.00,3,식품의약품안전처,200ml,3000ml,2020052804320,초록에프앤비(주)농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2026-06-26,1471000,식품의약품안전처
P109-302030200-2110,포무스사과즙,P,가공식품,1,가공식품,09,음료류,09302,과·채주스,0900003,과일·채소류음료,090000302,과·채주스,00,해당없음,100ml,55,,0.30,0.30,,12.80,12.00,,,,,,1,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,3000ml,2020052804319,초록에프앤비(주)농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2026-06-26,1471000,식품의약품안전처
P101-207000200-1493,포뮬라인 레몬파인 토닝톡스 코인,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01207,기타 사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,380,,10.96,1.09,,81.68,3.74,,,,,,39,42190,,,,,,8464.00,,0.00,1.07,0.00,3,식품의약품안전처,10g,1.50g,20240365166150,콜마비앤에이치(주)세종3공장,해당없음,해당없음,N,,해당없음,2,수집,2025-09-08,2026-06-26,1471000,식품의약품안전처
P116-705070100-0623,포뮬라인 캐비진저 식이섬유정,P,가공식품,1,가공식품,16,농산가공식품류,16705,기타 농산가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,369,,3.80,1.78,,84.55,13.11,19.6,,,,,77,,,,,,,,,0.00,1.42,0.00,3,식품의약품안전처,,0.70g,20240365166165,콜마비앤에이치(주)세종3공장,해당없음,해당없음,N,,해당없음,2,수집,2025-10-01,2026-06-26,1471000,식품의약품안전처
P116-702070100-0759,포뮬라인 캐비진저 식이섬유정,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,369,,3.80,1.78,,84.55,13.12,19.6,,,,,77,,,,,,,,,0.00,1.42,0.00,3,식품의약품안전처,30g,1.40g,20060445110935,콜마비앤에이치(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2025-03-18,2026-06-26,1471000,식품의약품안전처
P124-200020000-1350,포뮬라인 테라드림 멜라토닌 파우더,P,가공식품,1,가공식품,24,기타식품류,24200,기타가공품,2400002,기타가공품,240000200,해당없음,00,해당없음,100g,369,,7.89,0.68,,82.89,0.00,,,,,,24,,,,,,,,,0.00,0.62,0.00,3,식품의약품안전처,,3g,20240365166132,콜마비앤에이치(주)세종3공장,해당없음,해당없음,N,,해당없음,2,수집,2025-06-25,2026-06-26,1471000,식품의약품안전처
P101-207000200-0999,포뮬라인 프리밀 애사비 바이트,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01207,기타 사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,349,,0.45,0.77,,91.16,2.91,12.4,,,,,17,,,,,,,,,0.00,0.64,0.00,3,식품의약품안전처,10g,2.20g,2024036516664,콜마비앤에이치(주)세종3공장,해당없음,해당없음,N,,해당없음,2,수집,2024-12-10,2026-06-26,1471000,식품의약품안전처
P101-207000200-0766,포뮬라인 프리밀 애사비 바이트,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01207,기타 사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,361,,0.36,1.09,,93.36,2.15,11.8,,,,,11,,,,,,,,,0.00,0.94,0.00,3,식품의약품안전처,10g,2.20g,20060445110888,콜마비앤에이치(주),해당없음,해당없음,N,,해당없음,2,수집,2024-07-10,2026-06-26,1471000,식품의약품안전처
P116-703070300-0949,포뮬러에이트 팻버닝 액티포닌 아미노밸런스 큐브,P,가공식품,1,가공식품,16,농산가공식품류,16703,두류가공품,1600007,기타 농산가공품류,160000703,두류가공품,00,해당없음,100g,148,,22.53,3.83,,5.74,0.28,,,,,,411,,,,,,,,,2.84,0.66,0.01,3,식품의약품안전처,,70g,2024052631020,(주)비페코,해당없음,해당없음,N,,해당없음,2,수집,2026-03-25,2026-06-26,1471000,식품의약품안전처
P124-200020000-2543,포뮬리 칼마비 파우더,P,가공식품,1,가공식품,24,기타식품류,24200,기타가공품,2400002,기타가공품,240000200,해당없음,00,해당없음,100g,350,,0.00,0.00,,75.00,0.00,,,,,,50,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,40g,20030415157892,주식회사 노바렉스,해당없음,해당없음,N,,해당없음,2,수집,2026-05-06,2026-06-26,1471000,식품의약품안전처
P116-702070100-1300,포미 루스티카 스트레인드 토마토 위드 바질,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,159,,8.40,2.10,,26.60,21.00,,,,,,1540,,,,,,,,,0.00,0.70,0.00,3,식품의약품안전처,30g,700g,25IT1GL00D6,CASALASCO SOCIETA’ AGRICOLA S.P.A.,(주)아띠인터내셔널,해당없음,Y,380,이탈리아,2,수집,2025-07-10,2026-06-26,1471000,식품의약품안전처
P116-702070100-1827,포미 스트레인드 토마토,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,26,,1.30,0.50,,4.00,4.00,,,,,,220,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,700g,25IT0P700D8,CASALASCO SOCIETA’ AGRICOLA S.P.A.,(주)아띠인터내셔널,해당없음,Y,380,이탈리아,2,수집,2025-11-03,2026-06-26,1471000,식품의약품안전처
P116-702070100-2472,포미 스트레인드 토마토 (200g),P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,26,,1.30,0.50,,4.00,4.00,,,,,,220,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,200g,23IT1KA00D9,CASALASCO SOCIETA’ AGRICOLA S.P.A.,(주)아띠인터내셔널,해당없음,Y,380,이탈리아,2,수집,2026-01-29,2026-06-26,1471000,식품의약품안전처
P116-702070100-1679,포미 유기농 스트레인드 토마토,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,26,,1.50,0.20,,4.60,4.60,,,,,,220,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,500g,25IT0P700D8,CASALASCO SOCIETA’ AGRICOLA S.P.A.,(주)아띠인터내셔널,해당없음,Y,380,이탈리아,2,수집,2025-10-21,2026-06-26,1471000,식품의약품안전처
P116-702070100-1680,포미 찹드 토마토,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,26,,1.64,0.00,,4.92,3.28,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,390g,23IT04O00D4,CASALASCO SOCIETA’ AGRICOLA S.P.A.,(주)아띠인터내셔널,해당없음,Y,380,이탈리아,2,수집,2025-10-10,2026-06-26,1471000,식품의약품안전처
P123-204020300-0367,포모도로토마토파스타,P,가공식품,1,가공식품,23,즉석식품류,23204,즉석 면요리,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,129,,5.71,2.86,,20.00,2.86,,,,,,243,,,,,,,,,6.07,0.29,0.00,3,식품의약품안전처,,280g,20080493074649,농업회사법인주식회사한우물,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P116-702070100-1973,포모도리 쎄씨,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,168,,3.20,15.00,,5.00,4.80,,,,,,1400,,,,,,,,,0.00,2.00,0.00,3,식품의약품안전처,30g,1500g,24IT09R00D7,ZUCCATO F.LLI SRL,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2026-01-14,2026-06-26,1471000,식품의약품안전처
P116-702070100-1032,포모도리 튜토 솔,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,246,,3.68,20.53,,11.58,10.00,,,,,,1221,,,,,,,,,0.00,2.21,0.00,3,식품의약품안전처,30g,190g,20ITFOE00D0,MENU’ S.R.L.,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2026-03-03,2026-06-26,1471000,식품의약품안전처
P116-702070100-1033,포모도리 펠라티,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,29,,1.50,0.50,,4.50,3.90,,,,,,60,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,,23ITK9Q00D3,F.LLI LONGOBARDI S.R.L,씨제이프레시웨이(주),해당없음,Y,380,이탈리아,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P116-702070100-1298,포모도리 펠라티,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,25,,1.20,0.30,,4.30,3.60,,,,,,80,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,400g,25IT0K000D9,FEGER DI GERARDO FERRAIOLI SPA,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2025-03-28,2026-06-26,1471000,식품의약품안전처
P116-702070100-2645,포모도리 펠라티 2.55KG,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,29,,1.50,0.50,,4.50,3.90,,,,,,60,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,2550g,23ITK9Q00D3,FRATELLI LONGOBARDI S.R.L.,씨제이프레시웨이(주),해당없음,Y,380,이탈리아,2,수집,2026-03-05,2026-06-26,1471000,식품의약품안전처
P116-702070100-1674,포모도리 펠라티 800G,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,29,,1.50,0.50,,4.50,3.90,,,,,,60,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,800g,23ITK9Q00D3,FRATELLI LONGOBARDI S.R.L.,씨제이프레시웨이(주),해당없음,Y,380,이탈리아,2,수집,2025-09-18,2026-06-26,1471000,식품의약품안전처
P116-702070100-2646,포모도리 필라티 2500G,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,21,,1.20,0.50,,3.00,3.00,,,,,,40,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,2500g,23ITWK200D4,ANIELLO LONGOBARDI S.R.L.,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2026-03-03,2026-06-26,1471000,식품의약품안전처
P116-702070100-1675,포모도리 필라티 2500G #19,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,21,,1.20,0.50,,3.00,3.00,,,,,,40,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,2500g,23ITWK200D4,ANIELLO LONGOBARDI S.R.L.,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2025-09-01,2026-06-26,1471000,식품의약품안전처
P116-702070100-1676,포모도리 필라티 400G #15,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,21,,1.20,0.50,,3.00,3.00,,,,,,40,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,400g,23ITWK200D4,ANIELLO LONGOBARDI S.R.L.,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2025-09-08,2026-06-26,1471000,식품의약품안전처
P116-702070100-1677,포모도리 필라티 400G #21,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,21,,1.20,0.50,,3.00,3.00,,,,,,40,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,400g,23ITWK200D4,ANIELLO LONGOBARDI S.R.L.,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2025-10-13,2026-06-26,1471000,식품의약품안전처
P116-702070100-1678,포모도리 필라티 800G #18,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,21,,1.20,0.50,,3.00,3.00,,,,,,40,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,800g,23ITWK200D4,ANIELLO LONGOBARDI S.R.L.,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2025-09-05,2026-06-26,1471000,식품의약품안전처
P116-702070100-1299,포모도리 필라티 이탈리아니,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,20,,1.30,0.10,,3.50,3.50,,,,,,12,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,2500g,25IT09400D9,BIO VERDE S.R.L.,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2026-03-26,2026-06-26,1471000,식품의약품안전처
P113-206020400-8996,포모도리나,P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100g,78,,1.40,5.90,,4.90,4.30,,,,,,400,,,,,,,,,0.00,0.60,0.00,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",2550g,20ITANP00D6,MENU S.R.L,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2026-03-27,2026-06-26,1471000,식품의약품안전처
P113-206020400-6049,포모도리나 / F.O.C.,P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100g,89,,1.50,6.70,,5.60,4.90,,,,,,388,,,,,,,,,0.00,0.70,0.00,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",410g,25IT1ND00D2,MENU’ S.R.L.,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2025-07-25,2026-06-26,1471000,식품의약품안전처
P116-705070100-0532,포모도리노 캔,P,가공식품,1,가공식품,16,농산가공식품류,16705,기타 농산가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,355,,14.00,1.30,,70.00,3.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,,23IT1KU00D9,PASTIFICIO DI MARTINO GAETANO & F.LLI S.P.A.,라구르망디즈 주식회사,해당없음,Y,380,이탈리아,2,수집,2023-12-31,2026-06-26,1471000,식품의약품안전처
